"region","fecha","casos_acum","confirmados","total_cada_100mil","fallecidos_nuevos","fallecidos_acum","notificados_acum"
"Aysén","2020/04/17","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/18","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/19","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/20","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/21","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/22","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/23","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/24","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/25","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/26","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/27","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/28","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/29","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/30","7","0","6.523947547461719","0","0",""
"Aysén","2020/05/01","7","0","6.523947547461719","0","0",""
"Aysén","2020/05/02","7","0","6.523947547461719","0","0",""
"Aysén","2020/05/03","7","0","6.523947547461719","0","0",""
"Aysén","2020/05/04","7","0","6.523947547461719","0","0",""
"Aysén","2020/05/05","7","0","6.523947547461719","0","0",""
"Aysén","2020/05/06","7","0","6.523947547461719","0","0",""
"Aysén","2020/05/07","8","1","7.455940054241964","0","0",""
"Aysén","2020/05/08","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/09","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/10","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/11","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/12","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/13","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/14","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/15","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/16","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/17","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/18","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/19","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/20","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/21","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/22","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/23","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/24","8","0","7.455940054241964","0","0",""
"Aysén","2020/05/25","10","2","9.319925067802455","0","0",""
"Aysén","2020/05/26","12","2","11.183910081362946","0","0",""
"Aysén","2020/05/27","12","0","11.183910081362946","0","0",""
"Aysén","2020/05/28","14","2","13.047895094923438","0","0",""
"Aysén","2020/05/29","16","2","14.911880108483928","0","0",""
"Aysén","2020/05/30","16","0","14.911880108483928","0","0",""
"Aysén","2020/05/31","17","1","15.843872615264173","0","0",""
"Aysén","2020/06/01","17","0","15.843872615264173","0","0",""
"Aysén","2020/06/02","18","1","16.77586512204442","0","0",""
"Aysén","2020/06/03","18","0","16.77586512204442","0","0",""
"Aysén","2020/06/04","19","1","17.707857628824666","0","0",""
"Aysén","2020/06/05","19","0","17.707857628824666","0","0",""
"Aysén","2020/06/06","19","0","17.707857628824666","0","0",""
"Biobío","2020/03/03","0","0","0","0","0",""
"Biobío","2020/03/04","0","0","0","0","0",""
"Biobío","2020/03/05","0","0","0","0","0",""
"Biobío","2020/03/06","0","0","0","0","0",""
"Biobío","2020/03/07","0","0","0","0","0",""
"Biobío","2020/03/08","0","0","0","0","0",""
"Biobío","2020/03/09","1","1","0.06010713495734797","0","0",""
"Biobío","2020/03/10","1","0","0.06010713495734797","0","0",""
"Biobío","2020/03/11","1","0","0.06010713495734797","0","0",""
"Biobío","2020/03/12","1","0","0.06010713495734797","0","0",""
"Biobío","2020/03/13","3","2","0.18032140487204393","0","0",""
"Biobío","2020/03/14","3","0","0.18032140487204393","0","0",""
"Biobío","2020/03/15","3","0","0.18032140487204393","0","0",""
"Biobío","2020/03/16","4","1","0.24042853982939189","0","0",""
"Biobío","2020/03/17","4","0","0.24042853982939189","0","0",""
"Biobío","2020/03/18","7","3","0.42074994470143584","0","0",""
"Biobío","2020/03/19","14","7","0.8414998894028717","0","0",""
"Biobío","2020/03/20","19","5","1.1420355641896116","0","0",""
"Biobío","2020/03/21","30","11","1.8032140487204391","0","0",""
"Biobío","2020/03/22","35","5","2.103749723507179","0","0",""
"Biobío","2020/03/23","46","11","2.764928208038007","0","0","745"
"Biobío","2020/03/24","73","27","4.387820851886402","0","0","917"
"Biobío","2020/03/25","95","22","5.710177820948058","1","1","1123"
"Biobío","2020/03/26","109","14","6.55167771035093","1","2","1350"
"Biobío","2020/03/27","135","26","8.114463219241978","0","2","1616"
"Biobío","2020/03/28","151","16","9.076177378559544","0","2","1806"
"Biobío","2020/03/29","185","34","11.119819967109375","0","2","1937"
"Biobío","2020/03/30","201","16","12.081534126426943","0","2","2207"
"Biobío","2020/03/31","216","15","12.983141150787162","0","2","2450"
"Biobío","2020/04/01","240","24","14.425712389763513","0","2",""
"Biobío","2020/04/02","275","35","16.529462113270696","0","2",""
"Biobío","2020/04/03","302","27","18.152354757119088","0","2",""
"Biobío","2020/04/04","347","45","20.857175830199747","0","2",""
"Biobío","2020/04/05","365","18","21.93910425943201","0","2",""
"Biobío","2020/04/06","383","18","23.021032688664278","0","2",""
"Biobío","2020/04/07","410","27","24.64392533251267","0","2",""
"Biobío","2020/04/08","439","29","26.38703224627576","0","2",""
"Biobío","2020/04/09","460","21","27.64928208038007","0","2",""
"Biobío","2020/04/10","474","14","28.49078196978294","0","2",""
"Biobío","2020/04/11","490","16","29.452496129100506","0","2",""
"Biobío","2020/04/12","500","10","30.053567478673987","0","2",""
"Biobío","2020/04/13","512","12","30.77485309816216","0","2",""
"Biobío","2020/04/14","528","16","31.73656725747973","0","2",""
"Biobío","2020/04/15","542","14","32.5780671468826","0","2",""
"Biobío","2020/04/16","559","17","33.59988844115752","0","2",""
"Biobío","2020/04/17","578","19","34.74192400534713","1","3",""
"Biobío","2020/04/18","606","28","36.424923784152874","0","3",""
"Biobío","2020/04/19","616","10","37.025995133726354","0","3",""
"Biobío","2020/04/20","626","10","37.627066483299835","0","3",""
"Biobío","2020/04/21","636","10","38.228137832873315","1","4",""
"Biobío","2020/04/22","658","22","39.55049480193497","1","5",""
"Biobío","2020/04/23","675","17","40.57231609620988","0","5",""
"Biobío","2020/04/24","683","8","41.05317317586867","0","5",""
"Biobío","2020/04/25","696","13","41.83456593031419","0","5",""
"Biobío","2020/04/26","703","7","42.25531587501563","1","6",""
"Biobío","2020/04/27","706","3","42.43563727988767","0","6",""
"Biobío","2020/04/28","709","3","42.61595868475972","1","7",""
"Biobío","2020/04/29","719","10","43.2170300343332","0","7",""
"Biobío","2020/04/30","727","8","43.697887113991975","0","7",""
"Biobío","2020/05/01","729","2","43.81810138390668","0","7",""
"Biobío","2020/05/02","751","22","45.14045835296833","0","7",""
"Biobío","2020/05/03","759","8","45.621315432627114","0","7",""
"Biobío","2020/05/04","762","3","45.80163683749916","1","8",""
"Biobío","2020/05/05","774","12","46.52292245698733","0","8",""
"Biobío","2020/05/06","789","15","47.424529481347555","0","8",""
"Biobío","2020/05/07","814","25","48.927207855281246","0","8",""
"Biobío","2020/05/08","842","28","50.610207634087","0","8",""
"Biobío","2020/05/09","882","40","53.01449303238092","0","8",""
"Biobío","2020/05/10","899","17","54.036314326655834","0","8",""
"Biobío","2020/05/11","932","33","56.01984978024832","0","8",""
"Biobío","2020/05/12","942","10","56.6209211298218","1","9",""
"Biobío","2020/05/13","975","33","58.604456583414276","0","9",""
"Biobío","2020/05/14","995","20","59.80659928256124","0","9",""
"Biobío","2020/05/15","1036","41","62.27099181581251","0","9",""
"Biobío","2020/05/16","1074","38","64.55506294419173","0","9",""
"Biobío","2020/05/17","1099","25","66.05774131812542","0","9",""
"Biobío","2020/05/18","1144","45","68.76256239120609","0","9",""
"Biobío","2020/05/19","1172","28","70.44556217001183","0","9",""
"Biobío","2020/05/20","1224","52","73.57113318779392","0","9",""
"Biobío","2020/05/21","1263","39","75.9153114511305","0","9",""
"Biobío","2020/05/22","1311","48","78.80045392908319","1","10",""
"Biobío","2020/05/23","1354","43","81.38506073224916","0","10",""
"Biobío","2020/05/24","1414","60","84.99148882969004","0","10",""
"Biobío","2020/05/25","1458","44","87.63620276781336","0","10",""
"Biobío","2020/05/26","1502","44","90.28091670593666","0","10",""
"Biobío","2020/05/27","1565","63","94.06766620824958","0","10",""
"Biobío","2020/05/28","1677","112","100.79966532347255","0","10",""
"Biobío","2020/05/29","1778","101","106.8704859541647","1","11",""
"Biobío","2020/05/30","1888","110","113.48227079947299","0","11",""
"Biobío","2020/05/31","1979","91","118.95202008059165","0","11",""
"Biobío","2020/06/01","2070","91","124.42176936171032","0","11",""
"Biobío","2020/06/02","2082","12","125.14305498119847","0","11",""
"Biobío","2020/06/03","2215","133","133.13730393052577","0","11",""
"Biobío","2020/06/04","2301","86","138.3065175368577","2","13",""
"Biobío","2020/06/05","2379","78","142.99487406353083","0","13",""
"Biobío","2020/06/06","2490","111","149.66676604379646","0","13",""
"Coquimbo","2020/03/03","0","0","0","0","0",""
"Coquimbo","2020/03/04","0","0","0","0","0",""
"Coquimbo","2020/03/05","0","0","0","0","0",""
"Coquimbo","2020/03/06","0","0","0","0","0",""
"Coquimbo","2020/03/07","0","0","0","0","0",""
"Coquimbo","2020/03/08","0","0","0","0","0",""
"Coquimbo","2020/03/09","0","0","0","0","0",""
"Coquimbo","2020/03/10","0","0","0","0","0",""
"Coquimbo","2020/03/11","0","0","0","0","0",""
"Coquimbo","2020/03/12","0","0","0","0","0",""
"Coquimbo","2020/03/13","0","0","0","0","0",""
"Coquimbo","2020/03/14","0","0","0","0","0",""
"Coquimbo","2020/03/15","0","0","0","0","0",""
"Coquimbo","2020/03/16","0","0","0","0","0",""
"Coquimbo","2020/03/17","0","0","0","0","0",""
"Coquimbo","2020/03/18","0","0","0","0","0",""
"Coquimbo","2020/03/19","2","2","0.23920698101653398","0","0",""
"Coquimbo","2020/03/20","3","1","0.358810471524801","0","0",""
"Coquimbo","2020/03/21","3","0","0.358810471524801","0","0",""
"Coquimbo","2020/03/22","5","2","0.598017452541335","0","0",""
"Coquimbo","2020/03/23","6","1","0.717620943049602","0","0","214"
"Coquimbo","2020/03/24","11","5","1.315638395590937","0","0","258"
"Coquimbo","2020/03/25","12","1","1.435241886099204","0","0","290"
"Coquimbo","2020/03/26","13","1","1.554845376607471","0","0","340"
"Coquimbo","2020/03/27","14","1","1.674448867115738","0","0","375"
"Coquimbo","2020/03/28","15","1","1.794052357624005","0","0","392"
"Coquimbo","2020/03/29","18","3","2.152862829148806","0","0","435"
"Coquimbo","2020/03/30","27","9","3.229294243723209","0","0","470"
"Coquimbo","2020/03/31","28","1","3.348897734231476","0","0","503"
"Coquimbo","2020/04/01","30","2","3.58810471524801","0","0",""
"Coquimbo","2020/04/02","34","4","4.066518677281078","0","0",""
"Coquimbo","2020/04/03","35","1","4.186122167789344","0","0",""
"Coquimbo","2020/04/04","44","9","5.262553582363748","0","0",""
"Coquimbo","2020/04/05","50","6","5.98017452541335","0","0",""
"Coquimbo","2020/04/06","51","1","6.099778015921617","0","0",""
"Coquimbo","2020/04/07","52","1","6.219381506429884","0","0",""
"Coquimbo","2020/04/08","56","4","6.697795468462952","0","0",""
"Coquimbo","2020/04/09","61","5","7.295812921004287","0","0",""
"Coquimbo","2020/04/10","61","0","7.295812921004287","0","0",""
"Coquimbo","2020/04/11","64","3","7.654623392529087","0","0",""
"Coquimbo","2020/04/12","66","2","7.8938303735456214","0","0",""
"Coquimbo","2020/04/13","66","0","7.8938303735456214","0","0",""
"Coquimbo","2020/04/14","66","0","7.8938303735456214","0","0",""
"Coquimbo","2020/04/15","66","0","7.8938303735456214","0","0",""
"Coquimbo","2020/04/16","68","2","8.133037354562155","0","0",""
"Coquimbo","2020/04/17","68","0","8.133037354562155","0","0",""
"Coquimbo","2020/04/18","68","0","8.133037354562155","0","0",""
"Coquimbo","2020/04/19","68","0","8.133037354562155","0","0",""
"Coquimbo","2020/04/20","69","1","8.252640845070422","0","0",""
"Coquimbo","2020/04/21","69","0","8.252640845070422","0","0",""
"Coquimbo","2020/04/22","70","1","8.372244335578689","0","0",""
"Coquimbo","2020/04/23","70","0","8.372244335578689","0","0",""
"Coquimbo","2020/04/24","72","2","8.611451316595224","0","0",""
"Coquimbo","2020/04/25","73","1","8.73105480710349","0","0",""
"Coquimbo","2020/04/26","73","0","8.73105480710349","0","0",""
"Coquimbo","2020/04/27","74","1","8.850658297611757","0","0",""
"Coquimbo","2020/04/28","74","0","8.850658297611757","0","0",""
"Coquimbo","2020/04/29","76","2","9.089865278628292","0","0",""
"Coquimbo","2020/04/30","76","0","9.089865278628292","0","0",""
"Coquimbo","2020/05/01","77","1","9.209468769136558","0","0",""
"Coquimbo","2020/05/02","78","1","9.329072259644825","0","0",""
"Coquimbo","2020/05/03","88","10","10.525107164727496","0","0",""
"Coquimbo","2020/05/04","91","3","10.883917636252297","0","0",""
"Coquimbo","2020/05/05","97","6","11.601538579301899","0","0",""
"Coquimbo","2020/05/06","97","0","11.601538579301899","0","0",""
"Coquimbo","2020/05/07","100","3","11.9603490508267","0","0",""
"Coquimbo","2020/05/08","111","11","13.275987446417638","0","0",""
"Coquimbo","2020/05/09","129","18","15.428850275566441","0","0",""
"Coquimbo","2020/05/10","135","6","16.146471218616043","1","1",""
"Coquimbo","2020/05/11","140","5","16.744488671157377","0","1",""
"Coquimbo","2020/05/12","148","8","17.701316595223513","0","1",""
"Coquimbo","2020/05/13","153","5","18.299334047764848","0","1",""
"Coquimbo","2020/05/14","165","12","19.734575933864054","0","1",""
"Coquimbo","2020/05/15","180","15","21.528628291488058","0","1",""
"Coquimbo","2020/05/16","187","7","22.36585272504593","1","2",""
"Coquimbo","2020/05/17","194","7","23.203077158603797","0","2",""
"Coquimbo","2020/05/18","212","18","25.355939987752606","0","2",""
"Coquimbo","2020/05/19","239","27","28.58523423147581","0","2",""
"Coquimbo","2020/05/20","263","24","31.45571800367422","0","2",""
"Coquimbo","2020/05/21","268","5","32.053735456215556","0","2",""
"Coquimbo","2020/05/22","281","13","33.60858083282303","0","2",""
"Coquimbo","2020/05/23","294","13","35.1634262094305","0","2",""
"Coquimbo","2020/05/24","323","29","38.63192743417024","0","2",""
"Coquimbo","2020/05/25","338","15","40.42597979179425","0","2",""
"Coquimbo","2020/05/26","384","46","45.92774035517453","0","2",""
"Coquimbo","2020/05/27","455","71","54.41958818126148","0","2",""
"Coquimbo","2020/05/28","482","27","57.648882424984684","0","2",""
"Coquimbo","2020/05/29","537","55","64.22707440293938","0","2",""
"Coquimbo","2020/05/30","597","60","71.4032838334354","0","2",""
"Coquimbo","2020/05/31","628","31","75.11099203919167","0","2",""
"Coquimbo","2020/06/01","668","40","79.89513165952236","0","2",""
"Coquimbo","2020/06/02","687","19","82.16759797917942","0","2",""
"Coquimbo","2020/06/03","718","31","85.8753061849357","2","4",""
"Coquimbo","2020/06/04","772","54","92.33389467238212","0","4",""
"Coquimbo","2020/06/05","832","60","99.51010410287815","1","5",""
"Coquimbo","2020/06/06","898","66","107.40393447642374","0","5",""
"Los Lagos","2020/03/03","0","0","0","0","0",""
"Los Lagos","2020/03/04","0","0","0","0","0",""
"Los Lagos","2020/03/05","0","0","0","0","0",""
"Los Lagos","2020/03/06","0","0","0","0","0",""
"Los Lagos","2020/03/07","1","1","0.1121780489993718","0","0",""
"Los Lagos","2020/03/08","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/09","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/10","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/11","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/12","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/13","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/14","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/15","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/16","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/17","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/18","8","7","0.8974243919949744","0","0",""
"Los Lagos","2020/03/19","16","8","1.7948487839899487","0","0",""
"Los Lagos","2020/03/20","18","2","2.0192048819886925","0","0",""
"Los Lagos","2020/03/21","20","2","2.243560979987436","0","0",""
"Los Lagos","2020/03/22","23","3","2.5800951269855514","0","0",""
"Los Lagos","2020/03/23","33","10","3.7018756169792693","0","0","340"
"Los Lagos","2020/03/24","36","3","4.038409763977385","0","0","402"
"Los Lagos","2020/03/25","44","8","4.935834155972359","0","0","519"
"Los Lagos","2020/03/26","60","16","6.730682939962309","0","0","597"
"Los Lagos","2020/03/27","63","3","7.067217086960423","0","0","700"
"Los Lagos","2020/03/28","93","30","10.432558556941578","0","0","757"
"Los Lagos","2020/03/29","104","11","11.666517095934667","0","0","828"
"Los Lagos","2020/03/30","128","24","14.35879027191959","0","0","917"
"Los Lagos","2020/03/31","151","23","16.938885398905143","0","0","1036"
"Los Lagos","2020/04/01","181","30","20.304226868886296","0","0",""
"Los Lagos","2020/04/02","203","22","22.772143946872475","0","0",""
"Los Lagos","2020/04/03","234","31","26.249663465853","0","0",""
"Los Lagos","2020/04/04","259","25","29.054114690837295","0","0",""
"Los Lagos","2020/04/05","276","17","30.96114152382662","1","1",""
"Los Lagos","2020/04/06","286","10","32.08292201382034","1","2",""
"Los Lagos","2020/04/07","299","13","33.541236650812166","0","2",""
"Los Lagos","2020/04/08","325","26","36.45786592479584","0","2",""
"Los Lagos","2020/04/09","340","15","38.14053665978641","0","2",""
"Los Lagos","2020/04/10","349","9","39.15013910078076","0","2",""
"Los Lagos","2020/04/11","364","15","40.832809835771336","3","5",""
"Los Lagos","2020/04/12","372","8","41.73023422776631","0","5",""
"Los Lagos","2020/04/13","380","8","42.627658619761284","0","5",""
"Los Lagos","2020/04/14","385","5","43.18854886475815","0","5",""
"Los Lagos","2020/04/15","390","5","43.749439109755","0","5",""
"Los Lagos","2020/04/16","399","9","44.759041550749345","0","5",""
"Los Lagos","2020/04/17","412","13","46.21735618774118","1","6",""
"Los Lagos","2020/04/18","416","4","46.66606838373867","0","6",""
"Los Lagos","2020/04/19","421","5","47.22695862873553","0","6",""
"Los Lagos","2020/04/20","424","3","47.56349277573364","0","6",""
"Los Lagos","2020/04/21","432","8","48.46091716772862","0","6",""
"Los Lagos","2020/04/22","445","13","49.919231804720454","0","6",""
"Los Lagos","2020/04/23","454","9","50.9288342457148","1","7",""
"Los Lagos","2020/04/24","460","6","51.60190253971103","1","8",""
"Los Lagos","2020/04/25","465","5","52.16279278470789","0","8",""
"Los Lagos","2020/04/26","473","8","53.06021717670286","0","8",""
"Los Lagos","2020/04/27","477","4","53.50892937270035","0","8",""
"Los Lagos","2020/04/28","477","0","53.50892937270035","1","9",""
"Los Lagos","2020/04/29","481","4","53.95764156869784","0","9",""
"Los Lagos","2020/04/30","487","6","54.63070986269407","1","10",""
"Los Lagos","2020/05/01","501","14","56.20120254868527","0","10",""
"Los Lagos","2020/05/02","513","12","57.547339136677735","0","10",""
"Los Lagos","2020/05/03","517","4","57.99605133267522","0","10",""
"Los Lagos","2020/05/04","524","7","58.78129767567082","0","10",""
"Los Lagos","2020/05/05","525","1","58.89347572467019","0","10",""
"Los Lagos","2020/05/06","541","16","60.688324508660145","0","10",""
"Los Lagos","2020/05/07","545","4","61.13703670465764","0","10",""
"Los Lagos","2020/05/08","548","3","61.47357085165575","0","10",""
"Los Lagos","2020/05/09","559","11","62.70752939064884","0","10",""
"Los Lagos","2020/05/10","575","16","64.50237817463879","0","10",""
"Los Lagos","2020/05/11","592","17","66.40940500762811","0","10",""
"Los Lagos","2020/05/12","594","2","66.63376110562686","1","11",""
"Los Lagos","2020/05/13","628","34","70.4478147716055","0","11",""
"Los Lagos","2020/05/14","633","5","71.00870501660235","0","11",""
"Los Lagos","2020/05/15","641","8","71.90612940859732","0","11",""
"Los Lagos","2020/05/16","644","3","72.24266355559544","0","11",""
"Los Lagos","2020/05/17","647","3","72.57919770259356","0","11",""
"Los Lagos","2020/05/18","652","5","73.14008794759042","0","11",""
"Los Lagos","2020/05/19","656","4","73.5888001435879","1","12",""
"Los Lagos","2020/05/20","666","10","74.71058063358163","0","12",""
"Los Lagos","2020/05/21","693","27","77.73938795656466","1","13",""
"Los Lagos","2020/05/22","717","24","80.43166113254958","0","13",""
"Los Lagos","2020/05/23","727","10","81.5534416225433","0","13",""
"Los Lagos","2020/05/24","736","9","82.56304406353765","0","13",""
"Los Lagos","2020/05/25","763","27","85.59185138652069","0","13",""
"Los Lagos","2020/05/26","781","18","87.61105626850937","0","13",""
"Los Lagos","2020/05/27","791","10","88.7328367585031","0","13",""
"Los Lagos","2020/05/28","814","23","91.31293188548864","0","13",""
"Los Lagos","2020/05/29","822","8","92.21035627748363","0","13",""
"Los Lagos","2020/05/30","860","38","96.47312213945975","0","13",""
"Los Lagos","2020/05/31","863","3","96.80965628645787","0","13",""
"Los Lagos","2020/06/01","863","0","96.80965628645787","0","13",""
"Los Lagos","2020/06/02","894","31","100.28717580543838","0","13",""
"Los Lagos","2020/06/03","913","19","102.41855873642646","0","13",""
"Los Lagos","2020/06/04","926","13","103.87687337341828","0","13",""
"Los Lagos","2020/06/05","968","42","108.58835143139191","0","13",""
"Los Lagos","2020/06/06","985","17","110.49537826438123","0","13",""
"Los Ríos","2020/03/03","0","0","0","0","0",""
"Los Ríos","2020/03/04","0","0","0","0","0",""
"Los Ríos","2020/03/05","0","0","0","0","0",""
"Los Ríos","2020/03/06","0","0","0","0","0",""
"Los Ríos","2020/03/07","0","0","0","0","0",""
"Los Ríos","2020/03/08","0","0","0","0","0",""
"Los Ríos","2020/03/09","0","0","0","0","0",""
"Los Ríos","2020/03/10","0","0","0","0","0",""
"Los Ríos","2020/03/11","0","0","0","0","0",""
"Los Ríos","2020/03/12","0","0","0","0","0",""
"Los Ríos","2020/03/13","0","0","0","0","0",""
"Los Ríos","2020/03/14","0","0","0","0","0",""
"Los Ríos","2020/03/15","0","0","0","0","0",""
"Los Ríos","2020/03/16","1","1","0.24640555890940902","0","0",""
"Los Ríos","2020/03/17","1","0","0.24640555890940902","0","0",""
"Los Ríos","2020/03/18","1","0","0.24640555890940902","0","0",""
"Los Ríos","2020/03/19","1","0","0.24640555890940902","0","0",""
"Los Ríos","2020/03/20","1","0","0.24640555890940902","0","0",""
"Los Ríos","2020/03/21","1","0","0.24640555890940902","0","0",""
"Los Ríos","2020/03/22","1","0","0.24640555890940902","0","0",""
"Los Ríos","2020/03/23","4","3","0.9856222356376361","0","0","185"
"Los Ríos","2020/03/24","6","2","1.478433353456454","0","0","216"
"Los Ríos","2020/03/25","11","5","2.710461148003499","0","0","264"
"Los Ríos","2020/03/26","14","3","3.449677824731726","0","0","326"
"Los Ríos","2020/03/27","22","8","5.420922296006998","0","0","383"
"Los Ríos","2020/03/28","27","5","6.652950090554043","0","0","456"
"Los Ríos","2020/03/29","40","13","9.85622235637636","0","0","523"
"Los Ríos","2020/03/30","47","7","11.581061268742223","0","0","587"
"Los Ríos","2020/03/31","58","11","14.291522416745721","0","0","669"
"Los Ríos","2020/04/01","64","6","15.769955770202177","1","1",""
"Los Ríos","2020/04/02","68","4","16.755578005839812","0","1",""
"Los Ríos","2020/04/03","78","10","19.219633594933903","0","1",""
"Los Ríos","2020/04/04","89","11","21.930094742937403","0","1",""
"Los Ríos","2020/04/05","99","10","24.39415033203149","0","1",""
"Los Ríos","2020/04/06","104","5","25.626178126578534","0","1",""
"Los Ríos","2020/04/07","109","5","26.85820592112558","1","2",""
"Los Ríos","2020/04/08","114","5","28.090233715672625","0","2",""
"Los Ríos","2020/04/09","118","4","29.075855951310263","0","2",""
"Los Ríos","2020/04/10","124","6","30.554289304766712","0","2",""
"Los Ríos","2020/04/11","130","6","32.032722658223165","0","2",""
"Los Ríos","2020/04/12","135","5","33.264750452770215","1","3",""
"Los Ríos","2020/04/13","138","3","34.00396712949844","0","3",""
"Los Ríos","2020/04/14","148","10","36.468022718592536","0","3",""
"Los Ríos","2020/04/15","150","2","36.96083383641135","0","3",""
"Los Ríos","2020/04/16","153","3","37.70005051313957","0","3",""
"Los Ríos","2020/04/17","154","1","37.94645607204899","0","3",""
"Los Ríos","2020/04/18","156","2","38.439267189867806","0","3",""
"Los Ríos","2020/04/19","157","1","38.68567274877721","0","3",""
"Los Ríos","2020/04/20","162","5","39.91770054332426","0","3",""
"Los Ríos","2020/04/21","167","5","41.1497283378713","0","3",""
"Los Ríos","2020/04/22","171","4","42.13535057350894","0","3",""
"Los Ríos","2020/04/23","173","2","42.628161691327755","0","3",""
"Los Ríos","2020/04/24","174","1","42.87456725023717","0","3",""
"Los Ríos","2020/04/25","177","3","43.61378392696539","0","3",""
"Los Ríos","2020/04/26","178","1","43.860189485874805","0","3",""
"Los Ríos","2020/04/27","180","2","44.353000603693616","0","3",""
"Los Ríos","2020/04/28","180","0","44.353000603693616","1","4",""
"Los Ríos","2020/04/29","182","2","44.84581172151244","0","4",""
"Los Ríos","2020/04/30","189","7","46.5706506338783","0","4",""
"Los Ríos","2020/05/01","189","0","46.5706506338783","0","4",""
"Los Ríos","2020/05/02","196","7","48.29548954624416","0","4",""
"Los Ríos","2020/05/03","198","2","48.78830066406298","0","4",""
"Los Ríos","2020/05/04","199","1","49.03470622297239","0","4",""
"Los Ríos","2020/05/05","199","0","49.03470622297239","0","4",""
"Los Ríos","2020/05/06","200","1","49.2811117818818","0","4",""
"Los Ríos","2020/05/07","202","2","49.77392289970062","0","4",""
"Los Ríos","2020/05/08","203","1","50.02032845861003","0","4",""
"Los Ríos","2020/05/09","206","3","50.75954513533825","1","5",""
"Los Ríos","2020/05/10","206","0","50.75954513533825","0","5",""
"Los Ríos","2020/05/11","208","2","51.25235625315707","0","5",""
"Los Ríos","2020/05/12","211","3","51.9915729298853","0","5",""
"Los Ríos","2020/05/13","212","1","52.23797848879471","1","6",""
"Los Ríos","2020/05/14","214","2","52.73078960661352","0","6",""
"Los Ríos","2020/05/15","219","5","53.96281740116057","0","6",""
"Los Ríos","2020/05/16","219","0","53.96281740116057","0","6",""
"Los Ríos","2020/05/17","220","1","54.20922296006998","0","6",""
"Los Ríos","2020/05/18","224","4","55.194845195707614","0","6",""
"Los Ríos","2020/05/19","229","5","56.426872990254665","0","6",""
"Los Ríos","2020/05/20","247","18","60.862173050624016","0","6",""
"Los Ríos","2020/05/21","258","11","63.57263419862752","0","6",""
"Los Ríos","2020/05/22","262","4","64.55825643426516","0","6",""
"Los Ríos","2020/05/23","274","12","67.51512314117807","0","6",""
"Los Ríos","2020/05/24","290","16","71.4576120837286","0","6",""
"Los Ríos","2020/05/25","297","7","73.18245099609447","0","6",""
"Los Ríos","2020/05/26","304","7","74.90728990846034","0","6",""
"Los Ríos","2020/05/27","309","5","76.13931770300738","0","6",""
"Los Ríos","2020/05/28","318","9","78.35696773319206","0","6",""
"Los Ríos","2020/05/29","330","12","81.31383444010497","0","6",""
"Los Ríos","2020/05/30","345","15","85.00991782374611","0","6",""
"Los Ríos","2020/05/31","356","11","87.72037897174961","0","6",""
"Los Ríos","2020/06/01","363","7","89.44521788411546","1","7",""
"Los Ríos","2020/06/02","368","5","90.67724567866252","0","7",""
"Los Ríos","2020/06/03","372","4","91.66286791430015","1","8",""
"Los Ríos","2020/06/04","379","7","93.387706826666","0","8",""
"Los Ríos","2020/06/05","390","11","96.09816797466951","0","8",""
"Los Ríos","2020/06/06","400","10","98.5622235637636","0","8",""
